donor_id;donor_type;donation_date;donation_amount;acquisition_channel;age;gender;location
4081;Individual;2021-01-16, 2021-04-10, 2022-06-09, 2023-01-13, 2023-03-04, 2023-04-23, 2023-06-26, 2024-04-20, 2024-08-11;84, 78, 83, 81, 73, 75, 83, 84, 86;Direct Mail;41;Male;Wałcz, Poland
4082;Individual;2020-10-04, 2021-07-06, 2022-06-08, 2023-03-27;225, 228, 224, 222;Partnership;58;Male;Zielona Góra, Poland
4083;Individual;2020-09-28, 2020-12-19, 2021-04-07, 2022-01-04, 2022-02-05, 2022-08-01, 2022-09-26, 2024-03-20, 2024-07-09;72, 80, 71, 64, 72, 69, 64, 66, 83;Online Event;58;Female;Bolesławiec, Poland
4084;Individual;2020-07-21, 2021-02-22, 2022-06-23, 2022-08-11, 2024-03-27;310, 299, 313, 310, 298;Online Event;62;Male;Łódź, Poland
4085;Individual;2020-01-21, 2020-02-15, 2021-04-26, 2021-07-23;244, 247, 256, 245;Direct Mail;58;Female;Radom, Poland
4086;Individual;2021-01-28, 2022-07-23, 2022-07-25, 2022-08-25, 2023-01-20, 2023-02-06, 2024-02-18, 2024-05-28, 2024-08-12, 2024-09-17;238, 244, 245, 239, 245, 242, 236, 241, 231, 231;Social Media;50;Female;Szczecin, Poland
4087;Individual;2020-01-15, 2020-02-16, 2020-05-08, 2020-09-26, 2021-10-25, 2022-12-17, 2023-05-25, 2024-02-12;152, 154, 160, 166, 169, 158, 167, 167;Direct Mail;79;Male;Zduńska Wola, Poland
4088;Individual;2021-11-16, 2024-10-13;181, 178;Direct Mail;39;Male;Kościerzyna, Poland
4089;Organization;2020-07-06, 2020-10-16, 2022-03-23, 2022-08-07, 2022-09-28, 2023-11-13;9925, 9369, 9541, 8882, 9054, 9417;Online Event;;;Olsztyn, Poland
4090;Organization;2021-08-28, 2023-08-17, 2023-09-27;5025, 5345, 4676;Social Media;;;Sosnowiec, Poland
4091;Individual;2020-05-03, 2022-05-28, 2024-11-16;355, 357, 358;Direct Mail;69;Female;Ostrów Mazowiecka, Poland
4092;Individual;2021-02-17, 2021-05-22, 2021-09-03, 2021-12-28, 2023-07-19, 2023-07-25, 2024-02-24, 2024-03-17;61, 51, 57, 57, 51, 48, 61, 58;Partnership;67;Female;Stargard Szczeciński, Poland
4093;Individual;2020-07-28, 2020-08-14, 2021-05-14, 2021-05-23, 2021-08-13, 2023-05-27, 2023-06-21, 2024-07-13, 2024-11-14;61, 64, 78, 61, 79, 60, 74, 68, 65;Partnership;72;Female;Płońsk, Poland
4094;Individual;2020-07-11, 2020-10-20, 2020-12-08, 2021-06-25, 2022-03-27, 2022-06-12, 2022-11-06, 2023-11-18, 2024-03-21;253, 254, 262, 247, 257, 249, 260, 255, 255;Online Event;32;Male;Śrem, Poland
4095;Individual;20.10.2021;217;Social Media;20;Female;Oleśnica, Poland
4096;Organization;2021-05-18, 2021-11-22, 2021-12-06, 2022-03-17, 2022-03-21, 2023-07-09, 2023-07-17, 2024-04-03, 2024-08-18;4001, 4055, 3501, 3597, 4392, 3456, 4423, 3316, 4033;Social Media;;;Police, Poland
4097;Organization;2020-03-20, 2022-04-01, 2022-05-09, 2022-06-13, 2024-05-01, 2024-09-13;4732, 5852, 5920, 5396, 5194, 5956;Online Event;;;Wołomin, Poland
4098;Organization;17.05.2022;7225;Partnership;;;Żyrardów, Poland
4099;Organization;2020-06-15, 2021-02-10, 2021-06-21, 2021-08-23, 2021-09-06, 2022-04-13, 2023-04-12, 2023-10-23, 2023-12-07, 2024-12-04;5252, 5253, 5980, 6191, 5780, 5759, 5003, 5967, 5658, 5323;Partnership;;;Luboń, Poland
4100;Individual;2023-01-23, 2024-12-23;290, 293;Social Media;39;Female;Chełm, Poland
4101;Individual;2020-09-18, 2021-12-25, 2022-06-05, 2023-05-08, 2023-06-18, 2024-02-22;123, 138, 139, 123, 122, 132;Online Event;45;Female;Zambrów, Poland
4102;Individual;2020-01-05, 2020-09-06, 2021-05-07, 2021-06-05, 2022-09-11, 2024-12-12;354, 349, 343, 353, 336, 341;Partnership;21;Female;Białogard, Poland
4103;Individual;2020-04-06, 2020-07-15, 2021-05-13, 2021-07-02, 2022-02-05, 2022-04-20, 2022-04-22, 2023-02-08, 2023-08-20;72, 80, 72, 86, 72, 88, 73, 83, 72;Online Event;79;Female;Siemianowice Śląskie, Poland
4104;Individual;2021-01-19, 2021-10-18, 2022-01-17, 2022-08-11, 2023-03-15, 2023-05-18, 2023-07-21, 2023-08-06, 2024-10-06, 2024-11-05;298, 305, 306, 314, 301, 312, 307, 313, 302, 303;Social Media;26;Male;Warszawa, Poland
4105;Organization;2020-01-25, 2020-11-22, 2021-01-18, 2021-11-28, 2023-09-05, 2024-01-17;6610, 7214, 7209, 6416, 6509, 6429;Direct Mail;;;Łomża, Poland
4106;Individual;2020-01-04, 2020-07-07, 2020-10-01, 2021-09-25, 2024-05-13;369, 372, 380, 383, 372;Online Event;65;Female;Tarnów, Poland
4107;Individual;2020-01-24, 2021-05-08, 2021-07-25, 2021-11-10, 2023-12-18, 2024-02-22, 2024-04-25, 2024-06-24, 2024-11-05;165, 159, 177, 170, 175, 171, 176, 160, 164;Online Event;37;Male;Gorzów Wielkopolski, Poland
4108;Organization;2020-04-16, 2020-08-25, 2022-07-06, 2024-11-15;6642, 6112, 6367, 6107;Direct Mail;;;Gliwice, Poland
4109;Individual;18.12.2023;126;Partnership;41;Male;Leszno, Poland
4110;Organization;2020-03-08, 2020-11-04, 2020-11-28, 2021-01-16, 2022-04-21, 2022-06-20, 2024-09-04, 2024-11-02;3962, 3526, 3684, 4593, 4870, 4024, 3949, 3512;Online Event;;;Płońsk, Poland
4111;Individual;2020-11-14, 2022-01-20, 2024-02-23, 2024-04-04, 2024-04-22, 2024-06-18, 2024-08-09;17, 21, 24, 34, 31, 30, 17;Online Event;41;Male;Oława, Poland
4112;Individual;2020-12-10, 2020-12-27, 2021-07-23, 2023-02-07, 2023-02-11, 2023-03-18, 2023-06-26, 2023-12-17, 2024-05-27, 2024-07-14;404, 408, 401, 402, 404, 392, 392, 406, 402, 408;Online Event;60;Male;Oświęcim, Poland
4113;Organization;2020-05-12, 2020-06-03, 2020-07-05, 2020-08-05, 2020-09-25, 2021-08-20, 2021-10-24, 2021-11-28, 2024-10-16;6964, 6897, 7179, 6849, 7624, 7435, 7985, 7730, 7976;Online Event;;;Kalisz, Poland
4114;Individual;2021-11-06, 2022-06-11, 2024-10-28;231, 233, 232;Direct Mail;47;Male;Krotoszyn, Poland
4115;Organization;2020-03-15, 2020-04-26, 2020-05-16, 2020-12-11, 2021-12-10, 2022-04-24, 2022-05-15;3260, 2957, 3428, 3333, 3162, 2727, 3111;Partnership;;;Łomża, Poland
4116;Organization;2020-01-15, 2021-05-10, 2023-04-04, 2023-04-21, 2023-10-19;6725, 5761, 5719, 5371, 5499;Online Event;;;Bytom, Poland
4117;Individual;2020-10-12, 2020-12-02, 2021-02-19, 2021-04-08, 2021-10-05, 2021-10-06, 2022-02-19, 2022-07-20, 2023-11-28;11, 20, 14, 9, 27, 8, 17, 14, 24;Partnership;81;Female;Sandomierz, Poland
4118;Organization;2020-01-26, 2020-07-13, 2020-08-22, 2020-09-22, 2021-01-24, 2021-05-02, 2023-12-10, 2024-03-04, 2024-08-26;5546, 5047, 4953, 5134, 4756, 5676, 5197, 4281, 4275;Online Event;;;Goleniów, Poland
4119;Individual;2020-10-13, 2020-11-21, 2021-01-11, 2021-03-11, 2022-03-23, 2022-09-04, 2023-01-14, 2024-05-15, 2024-08-27;55, 61, 53, 59, 51, 47, 53, 53, 41;Partnership;76;Male;Wieluń, Poland
4120;Organization;2020-04-03, 2021-02-23, 2021-03-07, 2021-04-24, 2022-11-06, 2023-04-19;4322, 4136, 4142, 5220, 5000, 5441;Direct Mail;;;Zakopane, Poland
4121;Individual;2020-04-23, 2020-10-13;92, 86;Online Event;48;Female;Kielce, Poland
4122;Individual;2020-04-13, 2020-07-26, 2023-07-24, 2023-09-03;181, 180, 178, 173;Online Event;25;Female;Bielawa, Poland
4123;Individual;2020-08-01, 2020-11-04, 2023-02-20;68, 73, 78;Online Event;87;Female;Ruda Śląska, Poland
4124;Individual;2020-04-18, 2021-09-17, 2022-10-11, 2023-02-18, 2023-06-27, 2024-01-12;95, 92, 79, 96, 88, 88;Partnership;64;Female;Płock, Poland
4125;Individual;2021-03-16, 2021-10-19, 2023-03-17, 2023-06-20, 2023-08-03, 2024-09-27;276, 256, 260, 267, 257, 261;Direct Mail;61;Male;Płock, Poland
4126;Individual;22.07.2023;219;In-Person Event;56;Male;Mińsk Mazowiecki, Poland
4127;Individual;2020-05-03, 2020-06-25, 2021-05-14, 2021-09-27, 2021-11-28, 2022-07-01, 2022-09-05, 2022-12-23, 2023-05-18, 2024-12-15;126, 118, 127, 124, 110, 126, 112, 111, 114, 109;Partnership;65;Male;Kutno, Poland
4128;Individual;2023-06-19, 2023-09-01, 2023-11-02, 2024-09-13, 2024-09-22, 2024-12-02;132, 140, 151, 138, 150, 148;Social Media;51;Male;Kościerzyna, Poland
4129;Individual;2020-07-03, 2021-04-10, 2022-01-21, 2022-02-07, 2022-04-23, 2023-02-14, 2023-09-09, 2023-09-27, 2024-08-15;369, 386, 387, 386, 369, 386, 370, 367, 383;Direct Mail;86;Female;Żory, Poland
4130;Individual;2020-07-05, 2020-11-15, 2021-02-16, 2021-10-08, 2022-01-12, 2022-08-01, 2023-04-17;263, 271, 266, 266, 257, 262, 257;Direct Mail;56;Female;Chojnice, Poland
4131;Individual;2023-02-07, 2023-11-14;298, 313;Online Event;70;Male;Gorzów Wielkopolski, Poland
4132;Individual;2021-03-09, 2021-04-02, 2021-08-11;18, 21, 27;Online Event;24;Female;Oleśnica, Poland
4133;Individual;2021-08-17, 2023-09-14;109, 114;Direct Mail;42;Male;Oświęcim, Poland
4134;Organization;2020-08-18, 2021-04-03, 2023-02-05, 2023-12-24, 2024-08-19, 2024-09-15, 2024-10-18, 2024-12-03;5950, 6394, 6254, 5047, 5612, 5880, 5410, 6278;Online Event;;;Nowy Sącz, Poland
4135;Organization;2021-03-14, 2022-07-20, 2022-08-11, 2023-08-21, 2024-06-27;8652, 9828, 9803, 9812, 9908;Social Media;;;Skarżysko-Kamienna, Poland
4136;Organization;08.03.2022;5888;Social Media;;;Mikołów, Poland
4137;Organization;2020-09-04, 2023-10-28;8159, 7910;Online Event;;;Racibórz, Poland
4138;Individual;2020-03-16, 2021-10-12, 2024-06-10, 2024-12-10, 2024-12-18;147, 140, 146, 145, 141;Partnership;63;Female;Gorzów Wielkopolski, Poland
4139;Organization;2021-04-19, 2022-12-13, 2023-01-22, 2024-08-02;5694, 5980, 5850, 6314;Partnership;;;Katowice, Poland
4140;Individual;2020-03-12, 2021-07-12, 2024-11-16;295, 300, 291;Partnership;72;Male;Ostrów Wielkopolski, Poland
4141;Individual;2020-12-09, 2023-12-12;16, 21;Online Event;31;Female;Bielsk Podlaski, Poland
4142;Individual;2020-04-03, 2020-09-05, 2021-03-01, 2021-11-21, 2021-12-03, 2023-03-13, 2023-05-22, 2023-11-25, 2024-12-09;221, 224, 210, 206, 211, 221, 223, 211, 208;Online Event;59;Female;Sosnowiec, Poland
4143;Individual;2020-02-18, 2020-03-25, 2021-10-07, 2023-05-21, 2024-03-06, 2024-07-02;153, 165, 152, 151, 159, 166;Partnership;44;Female;Ełk, Poland
4144;Organization;2020-04-07, 2021-01-12, 2021-01-24, 2021-02-17, 2021-03-05, 2021-09-15, 2022-09-10, 2023-12-28, 2024-05-14, 2024-05-19;2219, 2082, 2649, 2007, 1970, 2666, 2273, 3004, 2643, 2498;Online Event;;;Bytom, Poland
4145;Individual;2020-01-03, 2023-02-26;61, 56;Partnership;45;Female;Ostrołęka, Poland
4146;Organization;2020-04-03, 2020-07-17, 2020-09-02, 2021-03-20, 2022-12-20, 2023-07-02, 2023-07-11, 2023-08-03, 2024-03-11, 2024-08-11;8269, 8544, 8971, 8478, 8403, 8108, 8619, 8828, 7892, 8506;Online Event;;;Zambrów, Poland
4147;Organization;2020-06-06, 2020-08-10, 2021-01-14, 2022-02-24, 2022-06-07;5430, 5988, 4529, 5798, 5227;Online Event;;;Zgierz, Poland
4148;Organization;2020-05-14, 2020-12-05, 2021-09-03, 2022-04-01, 2022-04-25, 2024-02-23, 2024-04-11, 2024-09-09, 2024-12-04;7539, 7021, 7105, 7202, 7656, 7326, 6483, 6492, 6836;Online Event;;;Świdnica, Poland
4149;Organization;2020-11-08, 2020-11-20, 2020-12-24, 2021-02-12, 2021-08-05, 2021-08-19, 2022-09-15, 2023-10-03;5277, 5885, 5127, 5644, 5654, 5002, 4485, 5155;Online Event;;;Olsztyn, Poland
4150;Individual;2020-01-06, 2020-03-23, 2020-08-11, 2022-10-24, 2023-08-23, 2023-09-27, 2024-07-12, 2024-12-20;336, 341, 333, 328, 333, 333, 332, 329;Direct Mail;21;Female;Luboń, Poland
4151;Individual;2020-01-03, 2021-09-04, 2021-12-18, 2022-02-06, 2022-03-19, 2022-04-06, 2023-06-18, 2024-03-21;259, 260, 257, 255, 255, 259, 267, 250;Online Event;75;Male;Włocławek, Poland
4152;Individual;2020-02-03, 2020-09-28, 2024-04-05, 2024-06-21;274, 290, 290, 290;Partnership;83;Female;Grodzisk Mazowiecki, Poland
4153;Individual;2020-06-28, 2020-12-02, 2021-12-24, 2023-07-16, 2023-11-02;87, 90, 91, 87, 95;Online Event;41;Female;Żywiec, Poland
4154;Individual;2020-10-25, 2022-05-11, 2022-06-14, 2023-02-23, 2024-09-19;105, 105, 98, 103, 98;Online Event;60;Male;Bartoszyce, Poland
4155;Individual;2021-07-10, 2021-12-18, 2022-01-09, 2022-07-06, 2022-11-14, 2024-03-06;279, 277, 275, 285, 273, 277;Social Media;63;Female;Lębork, Poland
4156;Organization;2021-06-28, 2023-06-03, 2023-10-18, 2024-12-23;3606, 2465, 2340, 2399;Social Media;;;Ostrów Mazowiecka, Poland
4157;Individual;2020-02-23, 2020-05-06, 2020-08-21, 2020-10-24, 2021-03-25, 2022-09-04, 2022-12-28, 2023-03-25, 2024-04-10, 2024-07-22;65, 72, 59, 65, 78, 65, 63, 58, 78, 66;Partnership;76;Male;Świebodzice, Poland
4158;Organization;2020-11-21, 2021-08-11, 2021-09-14, 2022-02-14, 2024-02-08, 2024-12-15;8649, 7821, 8560, 8878, 8263, 7968;Partnership;;;Środa Wielkopolska, Poland
4159;Individual;2020-06-06, 2023-03-02, 2024-12-13;265, 273, 277;Online Event;83;Male;Sopot, Poland
4160;Individual;2022-05-18, 2023-01-23, 2023-04-09;204, 199, 207;Online Event;37;Male;Bielawa, Poland
4161;Individual;18.06.2022;35;Social Media;38;Female;Włocławek, Poland
4162;Individual;2020-06-23, 2020-08-23, 2022-01-17, 2022-03-20, 2022-06-25, 2023-03-25, 2024-08-13, 2024-10-26;19, 23, 25, 11, 17, 22, 25, 12;Direct Mail;59;Male;Wyszków, Poland
4163;Individual;2020-04-24, 2020-08-04, 2020-11-19, 2021-10-22, 2021-11-14, 2022-09-26, 2023-04-18, 2024-03-19, 2024-04-12, 2024-08-10;261, 268, 268, 269, 254, 255, 261, 265, 253, 263;Partnership;19;Female;Legnica, Poland
4164;Organization;2022-09-07, 2023-03-24, 2024-03-21, 2024-10-08;5657, 6770, 6036, 6741;Social Media;;;Brzeg, Poland
4165;Individual;2020-05-23, 2022-09-14, 2023-04-19, 2023-12-21;368, 374, 365, 374;Partnership;72;Female;Legnica, Poland
4166;Individual;2020-03-19, 2022-08-09, 2024-03-26, 2024-06-20;364, 377, 370, 367;Direct Mail;51;Male;Łowicz, Poland
4167;Individual;2021-07-27, 2023-11-28;393, 386;Direct Mail;18;Male;Ełk, Poland
4168;Individual;2020-07-10, 2020-11-16, 2021-04-01, 2021-07-27, 2024-12-02;126, 132, 128, 139, 138;Direct Mail;75;Female;Cieszyn, Poland
4169;Individual;2020-01-09, 2020-08-09, 2020-09-17, 2020-12-20, 2021-06-16, 2021-12-01, 2022-05-03, 2023-03-22;346, 338, 339, 340, 351, 333, 348, 348;Partnership;69;Female;Radomsko, Poland
4170;Organization;27.10.2024;6504;Social Media;;;Tarnowskie Góry, Poland
4171;Organization;2021-05-16, 2023-02-27, 2023-07-06, 2024-02-08, 2024-04-28, 2024-10-23;4005, 2657, 2892, 2702, 3820, 4002;Social Media;;;Konin, Poland
4172;Individual;2020-09-16, 2022-10-04, 2023-08-28;151, 160, 153;Online Event;47;Male;Sopot, Poland
4173;Organization;2020-10-05, 2021-01-25, 2021-02-12, 2021-05-10, 2021-05-26, 2021-10-25, 2023-07-02, 2024-01-17, 2024-05-21;4233, 4821, 4482, 4677, 4871, 4621, 4288, 4437, 4180;Online Event;;;Zamość, Poland
4174;Organization;2022-03-14, 2022-04-07, 2023-04-27, 2024-06-27;4299, 3201, 4071, 3471;Social Media;;;Bielsko-Biała, Poland
4175;Individual;2020-12-20, 2021-05-18, 2021-07-02, 2021-11-25, 2022-01-19, 2024-02-11, 2024-04-27, 2024-11-07;72, 71, 74, 87, 72, 77, 77, 82;Online Event;81;Female;Elbląg, Poland
4176;Organization;2020-02-20, 2020-03-03, 2020-11-21, 2021-06-04, 2022-07-24, 2022-09-23, 2022-12-17, 2022-12-23, 2023-05-19, 2024-03-18;8152, 7840, 8218, 8230, 7505, 7264, 8276, 8205, 8077, 8708;Online Event;;;Zgorzelec, Poland
4177;Individual;2020-09-21, 2021-03-23, 2023-09-05, 2024-05-15;359, 357, 361, 366;Partnership;80;Female;Września, Poland
4178;Individual;2020-01-25, 2020-06-27, 2020-07-09, 2020-07-14, 2020-08-13, 2023-01-03, 2023-09-15, 2024-08-05;261, 266, 260, 263, 264, 263, 260, 252;Online Event;20;Female;Bochnia, Poland
4179;Individual;2020-08-15, 2021-01-21, 2021-10-20, 2022-09-08, 2022-12-02, 2023-09-13, 2024-04-02;336, 331, 345, 332, 336, 328, 331;Online Event;20;Male;Nowy Targ, Poland
4180;Individual;2020-05-14, 2021-07-19, 2021-10-05, 2022-01-10, 2022-04-25, 2022-10-05, 2023-07-22, 2024-04-20, 2024-11-14;309, 305, 313, 307, 304, 307, 311, 296, 294;Direct Mail;72;Female;Augustów, Poland
4181;Individual;2020-08-26, 2021-01-16, 2022-04-13, 2024-07-06, 2024-10-15;108, 107, 120, 122, 112;Online Event;83;Female;Ostrowiec Świętokrzyski, Poland
4182;Individual;2021-06-09, 2022-07-23, 2023-08-23;140, 160, 152;Social Media;20;Male;Malbork, Poland
4183;Individual;2021-06-19, 2023-11-27, 2024-03-01;312, 305, 302;Online Event;45;Male;Sosnowiec, Poland
4184;Individual;2021-12-02, 2023-07-16, 2024-02-11, 2024-02-28, 2024-08-09;366, 371, 379, 382, 367;Social Media;20;Female;Wieluń, Poland
4185;Individual;2021-08-14, 2022-06-13, 2024-07-27;387, 390, 385;Online Event;73;Male;Gorlice, Poland
4186;Individual;05.08.2020;301;Social Media;43;Female;Piła, Poland
4187;Organization;2020-08-02, 2021-02-11, 2021-02-14, 2022-05-06, 2022-08-24, 2022-10-16, 2024-02-24, 2024-05-08;5941, 4807, 4695, 5634, 5116, 5462, 5804, 5513;Online Event;;;Głogów, Poland
4188;Individual;2020-10-07, 2020-12-20, 2021-07-23, 2022-07-10, 2023-08-12, 2023-11-12, 2024-03-04, 2024-03-19;268, 260, 253, 250, 264, 267, 265, 262;Partnership;88;Male;Łowicz, Poland
4189;Organization;2020-01-11, 2020-12-08, 2021-09-09, 2022-01-15, 2022-04-02, 2022-04-06, 2023-02-05, 2023-08-14, 2024-08-22, 2024-09-09;4520, 4141, 5347, 5197, 4390, 5247, 4605, 4116, 4287, 4241;Online Event;;;Marki, Poland
4190;Organization;2020-10-18, 2022-03-11, 2022-12-01, 2023-02-16;7117, 7242, 7492, 7663;Online Event;;;Brzeg, Poland
4191;Individual;2021-02-08, 2021-03-20, 2021-09-15, 2021-11-15, 2023-09-23;367, 376, 372, 364, 366;Social Media;54;Female;Zgorzelec, Poland
4192;Individual;2020-04-04, 2024-07-13;223, 228;Online Event;22;Male;Łowicz, Poland
4193;Organization;2020-10-02, 2023-10-08, 2024-07-13;3677, 3021, 3956;Online Event;;;Głogów, Poland
4194;Individual;2020-01-16, 2020-11-24, 2022-04-13, 2022-09-01, 2022-10-21, 2023-06-27, 2023-10-06, 2024-05-16, 2024-07-06, 2024-12-23;160, 166, 179, 175, 177, 174, 177, 164, 164, 163;Online Event;49;Female;Siedlce, Poland
4195;Individual;2022-07-06, 2024-12-10;241, 246;Direct Mail;77;Non-binary;Nowa Ruda, Poland
4196;Organization;2020-09-23, 2021-04-03, 2021-10-22, 2022-06-18, 2022-06-22, 2023-03-08, 2023-04-05, 2023-06-23, 2023-07-04, 2023-07-05;3168, 3732, 4039, 4150, 3151, 3667, 3671, 3499, 3316, 4079;Online Event;;;Gorlice, Poland
4197;Organization;2021-05-08, 2022-08-05, 2023-01-26, 2024-01-07, 2024-04-13, 2024-05-25, 2024-06-02;2636, 2467, 2050, 2666, 2709, 2524, 2386;Social Media;;;Pszczyna, Poland
4198;Individual;2020-05-20, 2020-06-12, 2020-12-19, 2021-01-20, 2021-11-20, 2022-02-26, 2022-08-23, 2024-01-13;330, 321, 328, 329, 329, 325, 318, 327;Partnership;39;Male;Warszawa, Poland
4199;Individual;2021-05-21, 2021-06-28, 2022-09-01, 2023-10-27;188, 183, 195, 180;Online Event;67;Female;Łomża, Poland
4200;Individual;2020-01-20, 2020-03-12, 2020-08-07, 2022-01-07, 2023-04-02, 2024-01-06, 2024-03-11, 2024-09-10, 2024-09-11, 2024-11-01;41, 37, 35, 47, 40, 46, 36, 35, 37, 46;Online Event;49;Male;Inowrocław, Poland
4201;Organization;2020-05-11, 2022-07-24, 2022-09-12, 2023-11-04, 2023-12-10;6087, 5172, 5902, 5793, 6170;Direct Mail;;;Lublin, Poland
4202;Organization;2021-03-02, 2021-04-09, 2021-05-16, 2022-04-03, 2023-09-02, 2023-09-14, 2024-05-04;8194, 7959, 9002, 8288, 8470, 7906, 8662;Social Media;;;Lubin, Poland
4203;Individual;2020-01-18, 2020-06-02, 2021-07-24;209, 212, 203;Online Event;39;Non-binary;Wodzisław Śląski, Poland
4204;Organization;2021-01-06, 2021-06-15, 2022-03-11, 2024-08-09;8365, 9076, 9107, 8231;Social Media;;;Świnoujście, Poland
4205;Organization;2020-08-20, 2024-05-17;3432, 3145;Online Event;;;Stargard Szczeciński, Poland
4206;Individual;2021-03-05, 2022-01-07, 2022-01-25, 2023-08-17, 2023-09-14, 2024-06-02, 2024-08-20, 2024-11-01;267, 267, 283, 277, 271, 280, 269, 273;Social Media;29;Male;Bolesławiec, Poland
4207;Individual;2020-02-14, 2020-04-11, 2021-12-04, 2022-05-27, 2024-03-27, 2024-08-15, 2024-08-27, 2024-09-06;98, 103, 102, 106, 99, 100, 91, 92;Online Event;37;Male;Tarnów, Poland
4208;Individual;2020-03-10, 2020-11-22, 2021-02-10, 2021-09-02, 2023-04-02, 2023-09-08, 2023-10-08, 2024-09-16, 2024-10-24;26, 23, 27, 15, 15, 16, 16, 29, 22;Online Event;41;Female;Elbląg, Poland
4209;Organization;2020-02-21, 2020-06-09, 2020-08-09, 2020-09-28, 2022-08-24, 2022-10-03, 2023-04-20, 2024-01-10, 2024-11-17;3949, 3503, 3316, 3864, 2888, 3017, 3389, 3253, 3041;Online Event;;;Radom, Poland
4210;Organization;2020-10-06, 2021-01-07, 2023-12-01;1937, 2240, 2101;Partnership;;;Leszno, Poland
4211;Individual;2021-01-26, 2021-05-06, 2022-10-16;168, 162, 155;Online Event;43;Female;Będzin, Poland
4212;Organization;2020-07-12, 2020-11-20, 2023-01-03, 2023-05-14, 2023-10-20, 2024-03-27, 2024-09-10, 2024-11-09;7904, 7589, 7703, 7234, 7028, 7238, 7025, 7375;Online Event;;;Legionowo, Poland
4213;Individual;2020-07-12, 2020-09-02, 2020-10-27, 2022-05-15, 2022-06-18, 2024-01-05, 2024-03-17, 2024-09-28;150, 146, 162, 160, 165, 148, 155, 160;Online Event;81;Male;Wejherowo, Poland
4214;Individual;2020-03-04, 2020-08-17, 2020-08-19, 2022-03-24, 2022-07-22, 2024-06-13, 2024-09-09, 2024-09-19;16, 15, 32, 16, 33, 32, 19, 17;Partnership;51;Male;Nowa Sól, Poland
4215;Individual;2020-04-13, 2021-07-11, 2023-01-19, 2023-05-21, 2024-01-04, 2024-04-02, 2024-06-16;270, 279, 275, 265, 264, 265, 263;Online Event;20;Male;Kościerzyna, Poland
4216;Organization;16.07.2023;6992;Social Media;;;Brodnica, Poland
4217;Individual;2020-08-22, 2021-05-14;189, 187;Partnership;42;Male;Knurów, Poland
4218;Individual;2020-03-15, 2020-03-20, 2020-12-07, 2021-10-01, 2021-12-10, 2022-12-08, 2023-01-24, 2023-05-11, 2024-03-10;228, 224, 240, 232, 228, 233, 228, 232, 240;Direct Mail;27;Male;Brzeg, Poland
4219;Individual;2020-05-18, 2021-10-05, 2024-07-24;298, 297, 294;Online Event;42;Female;Jelenia Góra, Poland
4220;Individual;2021-04-19, 2022-08-23, 2022-11-04, 2022-11-10, 2023-09-28, 2024-03-04, 2024-05-18, 2024-07-23;254, 269, 272, 260, 265, 268, 267, 255;Social Media;62;Male;Reda, Poland
4221;Individual;2020-03-02, 2020-10-20, 2021-09-08, 2022-06-04, 2023-04-26, 2024-08-02;239, 221, 224, 239, 226, 239;Partnership;29;Female;Tomaszów Mazowiecki, Poland
4222;Organization;2020-05-14, 2021-05-21;9937, 9556;Partnership;;;Ostróda, Poland
